"Squad","Player","Tkl_Tackles","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Err"
"Chelsea","Tyrique George",2,2,0,0,2,1,0
"Chelsea","Jamie Gittens",3,1,3,2,5,3,0
"Chelsea","Marc Guiu",0,0,0,0,0,1,0
"Chelsea","Malo Gusto",8,4,3,4,12,6,1
"Chelsea","Jorrel Hato",2,1,4,2,4,2,0
"Chelsea","Reece James",14,10,4,12,26,13,2
"Chelsea","João Pedro",5,4,6,3,8,7,0
"Chelsea","Filip Jørgensen",0,0,0,1,1,0,0
"Chelsea","Roméo Lavia",2,2,0,3,5,2,1
"Chelsea","Pedro Neto",4,3,2,4,8,2,0
"Chelsea","Cole Palmer",2,2,0,0,2,1,0
"Chelsea","Robert Sánchez",0,0,0,1,1,3,0
"Chelsea","Andrey Santos",8,4,3,2,10,1,0
"Chelsea","Estêvão Willian",8,4,3,2,10,3,0
"Crystal Palace","Nathaniel Clyne",1,1,0,0,1,1,0
"Crystal Palace","Justin Devenny",7,6,2,0,7,1,0
"Crystal Palace","Odsonne Édouard",1,1,0,0,1,0,0
"Crystal Palace","Romain Esse",2,1,0,0,2,0,0
"Crystal Palace","Eberechi Eze",1,1,1,0,1,1,0
"Crystal Palace","Marc Guéhi",16,11,0,9,25,40,1
"Crystal Palace","Dean Henderson",0,0,0,0,0,4,0
"Crystal Palace","Will Hughes",5,3,4,3,8,11,0
"Crystal Palace","Daichi Kamada",23,12,6,2,25,4,2
"Crystal Palace","Maxence Lacroix",16,10,13,11,27,49,1
"Crystal Palace","Jefferson Lerma",3,2,1,1,4,10,1
"Crystal Palace","Jean-Philippe Mateta",3,2,4,4,7,15,1
"Crystal Palace","Tyrick Mitchell",29,17,13,9,38,31,1
"Crystal Palace","Daniel Muñoz",24,14,10,11,35,35,0
"Crystal Palace","Eddie Nketiah",0,0,2,1,1,2,0
"Crystal Palace","Yeremi Pino",7,4,6,1,8,2,0
"Crystal Palace","Chris Richards",20,14,15,10,30,54,1
"Crystal Palace","Ismaila Sarr",6,2,6,1,7,9,0
"Crystal Palace","Christantus Uche",0,0,0,0,0,0,0
"Crystal Palace","Adam Wharton",8,6,5,6,14,6,0
"Everton","Carlos Alcaraz",6,3,4,0,6,0,1
"Everton","Harrison Armstrong",0,0,0,0,0,0,0
"Everton","Thierno Barry",0,0,1,1,1,4,0
"Everton","Beto",5,2,4,0,5,6,0
"Everton","Séamus Coleman",0,0,0,0,0,0,0
"Everton","Kiernan Dewsbury-Hall",9,3,3,3,12,5,0
"Everton","Tyler Dibling",2,1,1,0,2,0,0
"Everton","Idrissa Gana Gueye",15,9,11,7,22,4,1
"Everton","James Garner",20,14,14,14,34,28,1
"Everton","Jack Grealish",11,9,7,4,15,5,0
"Everton","Tim Iroegbunam",7,5,8,6,13,2,0
"Everton","Michael Keane",7,4,11,8,15,58,0
"Everton","Dwight McNeil",0,0,0,0,0,0,0
"Everton","Vitaliy Mykolenko",4,3,10,7,11,23,1
"Everton","Iliman Ndiaye",20,14,6,4,24,4,1
"Everton","Jake O'Brien",12,8,5,4,16,30,2
"Everton","Jordan Pickford",1,1,0,0,1,12,0
"Everton","Merlin Röhl",3,2,0,0,3,1,0
"Everton","James Tarkowski",14,9,16,6,20,58,2
"Fulham","Joachim Andersen",15,11,4,8,23,59,0
"Fulham","Calvin Bassey",12,6,11,5,17,33,4
"Fulham","Sander Berge",11,8,11,5,16,12,0
"Fulham","Tom Cairney",1,1,1,0,1,1,0
"Fulham","Timothy Castagne",11,6,5,7,18,17,1
"Fulham","Samuel Chukwueze",1,0,0,0,1,0,0
"Fulham","Jorge Cuenca",2,2,3,5,7,11,0
"Fulham","Issa Diop",4,3,0,2,6,14,1
"Fulham","Alex Iwobi",8,5,7,4,12,4,0
"Fulham","Raúl Jiménez",8,6,2,0,8,3,0
"Fulham","Kevin",6,2,3,3,9,1,0
"Fulham","Joshua King",11,3,11,1,12,4,1
"Fulham","Jonah Kusi-Asare",0,0,0,0,0,0,0
"Fulham","Bernd Leno",1,0,0,0,1,2,0
"Fulham","Saša Lukić",17,9,11,6,23,10,2
"Fulham","Rodrigo Muniz",3,1,3,0,3,8,0
"Fulham","Antonee Robinson",0,0,0,1,1,1,0
"Fulham","Ryan Sessegnon",19,9,8,6,25,27,0
"Fulham","Emile Smith Rowe",1,0,2,1,2,1,0
"Fulham","Kenny Tete",20,14,4,5,25,21,0
"Fulham","Adama Traoré",1,1,0,0,1,1,0
"Fulham","Harry Wilson",11,6,3,1,12,9,0
"Leeds United","Brenden Aaronson",17,9,12,7,24,10,0
"Leeds United","Ethan Ampadu",19,9,5,8,27,19,1
"Leeds United","Jaka Bijol",2,2,0,2,4,10,0
"Leeds United","Jayden Bogle",26,15,6,13,39,24,0
"Leeds United","Sam Byram",0,0,0,0,0,0,0
"Leeds United","Dominic Calvert-Lewin",3,1,4,1,4,4,0
"Leeds United","Karl Darlow",0,0,0,0,0,2,0
"Leeds United","Wilfried Gnonto",9,7,2,2,11,0,0
"Leeds United","Ilia Gruev",6,5,2,3,9,2,0
"Leeds United","Gabriel Gudmundsson",17,11,10,9,26,30,1
"Leeds United","Jack Harrison",5,2,2,4,9,2,0
"Leeds United","Daniel James",2,2,4,0,2,2,0
"Leeds United","James Justin",1,1,2,3,4,6,0
"Leeds United","Sean Longstaff",27,17,10,5,32,7,0
"Leeds United","Lukas Nmecha",0,0,1,1,1,5,0
"Leeds United","Noah Okafor",7,5,2,3,10,1,0
"Leeds United","Lucas Perri",0,0,0,0,0,4,0
"Leeds United","Joël Piroe",0,0,0,1,1,0,0
"Leeds United","Joe Rodon",7,4,8,9,16,58,0
"Leeds United","Anton Stach",14,8,9,4,18,13,1
"Leeds United","Pascal Struijk",6,4,4,2,8,53,0
"Leeds United","Ao Tanaka",1,1,4,4,5,0,0
"Liverpool","Alisson",0,0,0,0,0,5,1
"Liverpool","Conor Bradley",6,6,8,4,10,10,0
"Liverpool","Federico Chiesa",5,3,3,1,6,2,0
"Liverpool","Hugo Ekitike",4,2,2,1,5,13,0
"Liverpool","Harvey Elliott",0,0,0,0,0,0,0
"Liverpool","Wataru Endo",3,1,1,0,3,3,0
"Liverpool","Jeremie Frimpong",2,2,4,1,3,4,0
"Liverpool","Cody Gakpo",6,2,10,5,11,6,0
"Liverpool","Joe Gomez",0,0,0,0,0,8,0
"Liverpool","Ryan Gravenberch",13,6,3,9,22,11,0
"Liverpool","Alexander Isak",2,2,1,0,2,1,0
"Liverpool","Curtis Jones",7,5,2,2,9,4,0
"Liverpool","Milos Kerkez",12,7,5,4,16,36,2
"Liverpool","Ibrahima Konaté",17,10,7,6,23,52,2
"Liverpool","Alexis Mac Allister",8,4,7,6,14,7,0
"Liverpool","Giorgi Mamardashvili",0,0,0,0,0,5,1
"Liverpool","Rio Ngumoha",1,1,0,0,1,0,0
"Liverpool","Andrew Robertson",2,2,3,1,3,7,0
"Liverpool","Mohamed Salah",0,0,3,1,1,3,0
"Liverpool","Dominik Szoboszlai",21,15,8,6,27,27,1
"Liverpool","Virgil van Dijk",6,4,10,10,16,87,1
"Liverpool","Florian Wirtz",10,8,10,3,13,4,1
"Manchester City","Rayan Aït-Nouri",9,6,4,5,14,9,0
"Manchester City","Nathan Aké",3,3,1,1,4,9,1
"Manchester City","Oscar Bobb",6,4,7,1,7,1,0
"Manchester City","Rayan Cherki",4,1,1,2,6,0,0
"Manchester City","Rúben Dias",5,3,6,6,11,36,0
"Manchester City","Jeremy Doku",5,4,2,1,6,0,0
"Manchester City","Gianluigi Donnarumma",0,0,0,0,0,1,1
"Manchester City","Phil Foden",7,6,2,1,8,6,0
"Manchester City","Nicolás González",13,11,4,3,16,17,0
"Manchester City","Joško Gvardiol",3,3,6,4,7,20,1
"Manchester City","Erling Haaland",1,0,2,0,1,15,0
"Manchester City","Abdukodir Khusanov",7,4,3,5,12,11,0
"Manchester City","Mateo Kovačić",0,0,0,0,0,0,0
"Manchester City","Rico Lewis",3,1,1,3,6,6,0
"Manchester City","Omar Marmoush",3,3,2,1,4,1,0
"Manchester City","Matheus Nunes",6,3,6,2,8,22,1
"Manchester City","Nico O’Reilly",19,8,6,5,24,15,0
"Manchester City","Tijjani Reijnders",6,3,1,2,8,13,1
"Manchester City","Rodri",6,1,1,2,8,11,1
"Manchester City","Sávio",1,0,1,3,4,2,0
"Manchester City","Bernardo Silva",7,4,4,3,10,8,0
"Manchester City","John Stones",0,0,2,2,2,12,0
"Manchester City","James Trafford",2,1,0,0,2,5,1
"Manchester Utd","Altay Bayındır",0,0,0,0,0,6,1
"Manchester Utd","Casemiro",15,8,10,4,19,7,0
"Manchester Utd","Matheus Cunha",7,4,8,4,11,4,0
"Manchester Utd","Diogo Dalot",11,6,2,4,15,22,2
"Manchester Utd","Amad Diallo",13,9,6,4,17,12,0
"Manchester Utd","Patrick Dorgu",20,15,5,8,28,12,0
"Manchester Utd","Bruno Fernandes",18,10,6,4,22,19,0
"Manchester Utd","Ayden Heaven",1,1,1,0,1,2,0
"Manchester Utd","Senne Lammens",0,0,0,0,0,1,0
"Manchester Utd","Matthijs de Ligt",15,12,10,9,24,48,1
"Manchester Utd","Harry Maguire",1,1,1,3,4,18,1
"Manchester Utd","Kobbie Mainoo",6,3,3,1,7,3,1
"Manchester Utd","Noussair Mazraoui",8,5,3,2,10,5,0
"Manchester Utd","Bryan Mbeumo",2,1,7,1,3,2,0
"Manchester Utd","Mason Mount",7,4,3,1,8,1,0
"Manchester Utd","Benjamin Šeško",3,1,5,2,5,7,0
"Manchester Utd","Luke Shaw",16,7,9,7,23,20,0
"Manchester Utd","Manuel Ugarte",15,10,5,4,19,10,0
"Manchester Utd","Leny Yoro",8,5,3,11,19,24,1
"Manchester Utd","Joshua Zirkzee",2,1,4,0,2,0,0
"Newcastle Utd","Harvey Barnes",2,1,4,0,2,2,0
"Newcastle Utd","Sven Botman",4,2,10,5,9,36,1
"Newcastle Utd","Dan Burn",13,8,7,12,25,44,0
"Newcastle Utd","Anthony Elanga",2,2,1,1,3,5,0
"Newcastle Utd","Anthony Gordon",5,3,3,0,5,1,0
"Newcastle Utd","Bruno Guimarães",18,13,3,2,20,2,0
"Newcastle Utd","Lewis Hall",6,3,3,2,8,3,0
"Newcastle Utd","Joelinton",13,5,7,9,22,9,1
"Newcastle Utd","Jamaal Lascelles",0,0,1,0,0,4,0
"Newcastle Utd","Valentino Livramento",6,4,1,2,8,11,0
"Newcastle Utd","Lewis Miley",3,1,4,6,9,1,1
"Newcastle Utd","Jacob Murphy",2,2,10,0,2,4,0
"Newcastle Utd","William Osula",1,0,1,0,1,0,0
"Newcastle Utd","Nick Pope",1,1,0,0,1,9,0
"Newcastle Utd","Jacob Ramsey",1,0,0,0,1,1,0
"Newcastle Utd","Fabian Schär",5,4,6,8,13,25,1
"Newcastle Utd","Malick Thiaw",7,4,7,9,16,24,0
"Newcastle Utd","Sandro Tonali",12,8,12,10,22,7,1
"Newcastle Utd","Kieran Trippier",9,5,7,4,13,19,0
"Newcastle Utd","Joe Willock",4,4,1,1,5,2,0
"Newcastle Utd","Nick Woltemade",6,4,2,2,8,3,0
"Nott'ham Forest","Ola Aina",6,3,1,5,11,14,0
"Nott'ham Forest","Elliot Anderson",22,12,11,7,29,8,1
"Nott'ham Forest","Taiwo Awoniyi",1,1,0,0,1,0,0
"Nott'ham Forest","Dilane Bakwa",0,0,2,0,0,2,0
"Nott'ham Forest","Jair Cunha",2,2,1,2,4,6,0
"Nott'ham Forest","Nicolás Domínguez",2,0,1,0,2,1,1
"Nott'ham Forest","Morgan Gibbs-White",2,2,7,3,5,11,3
"Nott'ham Forest","Callum Hudson-Odoi",2,1,1,2,4,1,0
"Nott'ham Forest","Omari Hutchinson",1,1,2,0,1,0,0
"Nott'ham Forest","Igor Jesus",4,2,0,0,4,4,0
"Nott'ham Forest","Arnaud Kalimuendo",0,0,1,0,0,1,0
"Nott'ham Forest","Douglas Luiz",1,1,1,0,1,0,0
"Nott'ham Forest","James Mcatee",2,2,5,0,2,1,0
"Nott'ham Forest","Nikola Milenković",3,2,4,8,11,37,0
"Nott'ham Forest","Morato",9,5,7,3,12,25,2
"Nott'ham Forest","Murillo",3,1,5,9,12,19,0
"Nott'ham Forest","Dan Ndoye",6,3,5,5,11,1,0
"Nott'ham Forest","Ibrahim Sangaré",11,7,6,6,17,13,2
"Nott'ham Forest","Nicolò Savona",4,4,2,1,5,2,0
"Nott'ham Forest","Matz Sels",0,0,0,0,0,5,1
"Nott'ham Forest","Jota Silva",2,1,0,0,2,1,0
"Nott'ham Forest","Neco Williams",20,12,11,8,28,14,0
"Nott'ham Forest","Chris Wood",1,1,1,0,1,5,1
"Nott'ham Forest","Ryan Yates",0,0,1,2,2,6,0
"Nott'ham Forest","Oleksandr Zinchenko",10,6,5,1,11,9,0
"Sunderland","Simon Adingra",4,3,1,0,4,5,0
"Sunderland","Omar Alderete",12,4,7,10,22,44,0
"Sunderland","Daniel Ballard",8,3,8,2,10,46,1
"Sunderland","Brian Brobbey",1,0,1,0,1,2,0
"Sunderland","Habib Diarra",1,0,1,1,2,7,0
"Sunderland","Lutsharel Geertruida",3,3,2,1,4,5,0
"Sunderland","Marc Guiu",0,0,0,0,0,1,0
"Sunderland","Trai Hume",16,11,9,10,26,35,1
"Sunderland","Wilson Isidor",5,3,3,0,5,4,0
"Sunderland","Enzo Le Fée",19,10,13,3,22,9,0
"Sunderland","Reinildo Mandava",12,6,2,8,20,25,0
"Sunderland","Arthur Masuaku",4,2,1,2,6,7,0
"Sunderland","Eliezer Mayenda",1,0,3,0,1,1,0
"Sunderland","Nordi Mukiele",21,16,6,7,28,54,1
"Sunderland","Dan Neil",0,0,0,1,1,1,0
"Sunderland","Chris Rigg",4,2,1,0,4,1,1
"Sunderland","Patrick Roberts",0,0,0,0,0,0,0
"Sunderland","Robin Roefs",0,0,0,0,0,2,1
"Sunderland","Noah Sadiki",13,8,13,14,27,12,0
"Sunderland","Jenson Seelt",4,0,4,0,4,7,0
"Sunderland","Chemsdine Talbi",5,2,4,0,5,9,0
"Sunderland","Bertrand Traoré",2,1,3,2,4,3,0
"Sunderland","Granit Xhaka",17,8,10,11,28,35,2
"Tottenham","Rodrigo Bentancur",13,6,9,3,16,16,1
"Tottenham","Lucas Bergvall",11,7,1,2,13,8,1
"Tottenham","Kevin Danso",0,0,1,2,2,10,0
"Tottenham","Archie Gray",1,1,1,0,1,2,0
"Tottenham","Brennan Johnson",5,3,2,1,6,8,0
"Tottenham","Randal Kolo Muani",0,0,0,0,0,0,0
"Tottenham","Mohammed Kudus",17,11,4,0,17,1,0
"Tottenham","Pape Matar Sarr",6,4,3,3,9,9,1
"Tottenham","Wilson Odobert",3,3,0,0,3,4,1
"Tottenham","João Palhinha",35,20,5,6,41,12,0
"Tottenham","Pedro Porro",13,8,6,5,18,38,2
"Tottenham","Richarlison",3,3,3,2,5,12,1
"Tottenham","Cristian Romero",15,6,7,11,26,25,1
"Tottenham","Xavi Simons",5,3,3,1,6,5,0
"Tottenham","Dominic Solanke",1,1,1,1,2,1,0
"Tottenham","Djed Spence",5,3,4,1,6,16,0
"Tottenham","Mathys Tel",5,2,1,0,5,2,0
"Tottenham","Destiny Udogie",5,4,5,1,6,6,0
"Tottenham","Micky van de Ven",8,6,7,7,15,25,0
"Tottenham","Guglielmo Vicario",0,0,1,0,0,4,2
"West Ham","Nayef Aguerd",1,0,4,1,2,11,0
"West Ham","Alphonse Areola",0,0,0,1,1,1,0
"West Ham","Jarrod Bowen",7,4,3,6,13,9,0
"West Ham","El Hadji Malick Diouf",9,3,7,5,14,37,1
"West Ham","Mateus Fernandes",16,9,8,2,18,3,0
"West Ham","Niclas Füllkrug",2,1,1,2,4,5,0
"West Ham","Luis Guilherme",0,0,0,0,0,1,0
"West Ham","Mads Hermansen",0,0,0,0,0,3,1
"West Ham","Igor",0,0,0,0,0,0,0
"West Ham","Andy Irving",6,3,2,1,7,1,0
"West Ham","Max Kilman",9,6,11,5,14,62,0
"West Ham","Soungoutou Magassa",8,3,6,1,9,5,0
"West Ham","Callum Marshall",0,0,1,2,2,0,0
"West Ham","Konstantinos Mavropanos",2,1,7,7,9,45,0
"West Ham","Lucas Paquetá",20,13,12,2,22,13,1
"West Ham","Freddie Potts",3,2,0,0,3,4,0
"West Ham","Guido Rodríguez",0,0,3,1,1,1,0
"West Ham","Oliver Scarles",1,1,1,0,1,5,0
"West Ham","Tomáš Souček",5,3,4,3,8,20,0
"West Ham","Crysencio Summerville",7,3,4,1,8,10,0
"West Ham","Jean-Clair Todibo",8,6,1,3,11,15,0
"West Ham","Kyle Walker-Peters",10,6,7,0,10,16,0
"West Ham","Aaron Wan-Bissaka",4,3,6,4,8,14,1
"West Ham","James Ward-Prowse",4,2,5,5,9,3,0
"West Ham","Callum Wilson",0,0,2,1,1,0,0
"Wolves","Emmanuel Agbadou",14,8,11,5,19,34,2
"Wolves","André",15,7,9,5,20,13,2
"Wolves","Jhon Arias",21,13,8,4,25,7,0
"Wolves","Tolu Arokodare",1,1,0,1,2,7,0
"Wolves","Jean-Ricner Bellegarde",6,4,2,2,8,3,1
"Wolves","Hugo Bueno",20,12,6,9,29,15,0
"Wolves","Santiago Bueno",18,8,3,10,28,14,0
"Wolves","Matt Doherty",8,4,3,2,10,16,0
"Wolves","João Gomes",23,17,10,9,32,18,0
"Wolves","Rodrigo Gomes",6,5,2,2,8,7,0
"Wolves","Toti Gomes",7,4,1,3,10,17,0
"Wolves","Hwang Hee-chan",4,2,3,1,5,4,0
"Wolves","Ki-Jana Hoever",2,2,0,2,4,9,0
"Wolves","Sam Johnstone",0,0,0,0,0,4,0
"Wolves","Sasa Kalajdzic",0,0,0,1,1,0,0
"Wolves","Ladislav Krejčí",9,4,4,2,11,20,0
"Wolves","Fer López",1,1,1,0,1,0,0
"Wolves","Yerson Mosquera",3,0,2,3,6,3,0
"Wolves","Marshall Munetsi",14,7,8,4,18,18,0
"Wolves","David Møller Wolfe",2,2,0,0,2,5,0
"Wolves","José Sá",0,0,0,0,0,1,0
"Wolves","Jørgen Strand Larsen",1,1,2,1,2,8,0
"Wolves","Jackson Tchatchoua",10,4,5,3,13,15,1
