"Squad","Player","Tkl_Tackles","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Err"
"Bournemouth","Julio Soler",0,0,0,0,0,0,0
"Bournemouth","Marcus Tavernier",12,4,8,4,16,11,0
"Bournemouth","Adrien Truffert",17,9,13,8,25,38,0
"Bournemouth","Enes Ünal",0,0,0,0,0,0,0
"Bournemouth","Ben Winterburn",0,0,0,0,0,0,0
"Brentford","Kristoffer Ajer",13,9,4,3,16,17,0
"Brentford","Fabio Carvalho",3,2,1,0,3,1,0
"Brentford","Nathan Collins",6,1,18,12,18,69,1
"Brentford","Mikkel Damsgaard",17,11,16,7,24,5,0
"Brentford","Sepp van den Berg",6,2,10,7,13,67,1
"Brentford","Jordan Henderson",7,3,7,6,13,16,0
"Brentford","Rico Henry",4,4,0,2,6,4,1
"Brentford","Aaron Hickey",4,2,3,1,5,5,0
"Brentford","Vitaly Janelt",6,4,1,3,9,3,1
"Brentford","Mathias Jensen",8,6,2,1,9,8,0
"Brentford","Michael Kayode",17,8,9,10,27,30,0
"Brentford","Caoimhín Kelleher",1,0,0,0,1,1,0
"Brentford","Keane Lewis-Potter",7,5,1,2,9,14,0
"Brentford","Antoni Milambo",3,1,2,0,3,0,0
"Brentford","Reiss Nelson",0,0,0,0,0,0,0
"Brentford","Frank Onyeka",2,0,0,0,2,3,0
"Brentford","Dango Ouattara",4,2,12,6,10,13,0
"Brentford","Ethan Pinnock",2,1,5,2,4,7,0
"Brentford","Kevin Schade",17,9,5,5,22,5,0
"Brentford","Thiago",14,8,7,1,15,19,0
"Brentford","Yehor Yarmoliuk",18,12,23,6,24,12,0
"Brighton","Yasin Ayari",18,11,5,12,30,10,1
"Brighton","Carlos Baleba",11,8,4,10,21,10,0
"Brighton","Diego Coppola",0,0,0,0,0,4,0
"Brighton","Maxim De Cuyper",7,4,5,3,10,11,1
"Brighton","Lewis Dunk",11,8,7,8,19,53,1
"Brighton","Diego Gómez",23,13,9,5,28,7,0
"Brighton","Brajan Gruda",5,1,1,0,5,2,0
"Brighton","Jan Paul van Hecke",19,10,20,8,27,57,0
"Brighton","Jack Hinshelwood",3,3,0,0,3,2,0
"Brighton","Ferdi Kadioglu",15,12,5,2,17,19,0
"Brighton","Joe Knight",0,0,0,0,0,0,0
"Brighton","Charalampos Kostoulas",0,0,1,0,0,0,0
"Brighton","James Milner",3,3,3,2,5,5,0
"Brighton","Yankuba Minteh",22,16,11,6,28,5,0
"Brighton","Kaoru Mitoma",3,3,5,2,5,4,0
"Brighton","Matt O'Riley",4,2,4,0,4,2,0
"Brighton","Nehemiah Oriola",0,0,0,0,0,0,0
"Brighton","Georginio Rutter",7,3,8,2,9,11,0
"Brighton","Stefanos Tzimas",2,2,0,0,2,1,0
"Brighton","Joël Veltman",15,7,5,8,23,15,0
"Brighton","Bart Verbruggen",0,0,0,0,0,3,0
"Brighton","Tom Watson",1,1,1,0,1,0,0
"Brighton","Danny Welbeck",5,3,4,1,6,4,1
"Brighton","Mats Wieffer",27,17,7,5,32,26,0
"Burnley","Jaidon Anthony",14,7,14,7,21,10,2
"Burnley","Ashley Barnes",0,0,0,0,0,0,0
"Burnley","Armando Broja",2,0,0,0,2,1,0
"Burnley","Jacob Bruun Larsen",3,2,3,2,5,7,0
"Burnley","Josh Cullen",19,11,18,13,32,25,0
"Burnley","Martin Dúbravka",0,0,0,0,0,4,0
"Burnley","Marcus Edwards",0,0,0,0,0,0,0
"Burnley","Hjalmar Ekdal",8,5,10,4,12,42,1
"Burnley","Maxime Estève",10,6,13,13,23,65,2
"Burnley","Zian Flemming",2,1,2,0,2,8,0
"Burnley","Lyle Foster",5,5,2,0,5,9,0
"Burnley","Quilindschy Hartman",20,13,9,14,34,38,0
"Burnley","Bashir Humphreys",0,0,0,0,0,0,0
"Burnley","Josh Laurent",4,2,11,14,18,15,0
"Burnley","Florentino Luís",26,14,14,10,36,15,0
"Burnley","Hannibal Mejbri",9,5,4,2,11,2,1
"Burnley","Oliver Sonne",1,1,0,1,2,2,0
"Burnley","Loum Tchaouna",6,4,3,1,7,7,0
"Burnley","Axel Tuanzebe",3,0,2,2,5,39,1
"Burnley","Lesley Ugochukwu",17,5,7,5,22,7,0
"Burnley","Kyle Walker",19,10,19,13,32,47,0
"Burnley","Joe Worrall",1,1,0,1,2,4,0
"Chelsea","Joshua Acheampong",2,2,6,7,9,13,4
"Chelsea","Tosin Adarabioyo",6,3,3,5,11,26,0
"Chelsea","Benoît Badiashile",1,0,1,2,3,2,0
"Chelsea","Facundo Buonanotte",1,0,1,0,1,0,0
"Chelsea","Moisés Caicedo",31,17,12,25,56,12,1
"Chelsea","Trevoh Chalobah",12,8,4,9,21,56,0
"Chelsea","Marc Cucurella",23,16,15,10,33,27,0
"Chelsea","Liam Delap",0,0,0,0,0,1,1
"Chelsea","Enzo Fernández",16,7,8,4,20,4,0
"Chelsea","Wesley Fofana",3,2,2,5,8,9,0
"Chelsea","Alejandro Garnacho",4,4,3,1,5,2,0
"Chelsea","Tyrique George",2,2,0,0,2,1,0
"Chelsea","Jamie Gittens",3,1,4,2,5,3,0
"Chelsea","Marc Guiu",0,0,0,0,0,1,0
"Chelsea","Malo Gusto",11,5,4,7,18,6,1
"Chelsea","Jorrel Hato",2,1,4,2,4,2,0
"Chelsea","Reece James",17,12,6,15,32,15,2
"Chelsea","João Pedro",8,6,7,3,11,8,0
"Chelsea","Filip Jørgensen",0,0,0,1,1,0,0
"Chelsea","Roméo Lavia",2,2,0,3,5,2,1
"Chelsea","Pedro Neto",5,3,3,4,9,2,0
"Chelsea","Cole Palmer",2,2,0,0,2,1,0
"Chelsea","Robert Sánchez",0,0,0,1,1,3,0
"Chelsea","Andrey Santos",8,4,3,2,10,1,0
"Chelsea","Estêvão Willian",8,4,3,2,10,3,0
"Crystal Palace","Jaydee Canvot",0,0,0,0,0,0,0
"Crystal Palace","Nathaniel Clyne",1,1,0,0,1,1,0
"Crystal Palace","Justin Devenny",7,6,2,0,7,1,0
"Crystal Palace","Odsonne Édouard",1,1,0,0,1,0,0
"Crystal Palace","Romain Esse",2,1,0,0,2,0,0
"Crystal Palace","Eberechi Eze",1,1,1,0,1,1,0
"Crystal Palace","Marc Guéhi",22,15,2,12,34,54,1
"Crystal Palace","Dean Henderson",0,0,0,0,0,4,0
"Crystal Palace","Will Hughes",5,3,4,3,8,11,0
"Crystal Palace","Daichi Kamada",25,12,8,3,28,8,2
"Crystal Palace","Maxence Lacroix",18,12,13,16,34,74,1
"Crystal Palace","Jefferson Lerma",4,2,1,2,6,11,1
"Crystal Palace","Jean-Philippe Mateta",4,3,6,4,8,17,1
"Crystal Palace","Tyrick Mitchell",32,19,15,13,45,35,1
"Crystal Palace","Daniel Muñoz",28,16,12,14,42,39,0
"Crystal Palace","Eddie Nketiah",0,0,3,1,1,3,0
"Crystal Palace","Yeremi Pino",9,5,7,1,10,4,0
"Crystal Palace","Chris Richards",23,15,17,12,35,66,1
"Crystal Palace","Ismaila Sarr",8,3,8,5,13,12,0
"Crystal Palace","Borna Sosa",0,0,0,0,0,0,0
"Crystal Palace","Christantus Uche",0,0,0,0,0,0,0
"Crystal Palace","Adam Wharton",11,8,6,7,18,9,0
"Everton","Carlos Alcaraz",6,3,4,0,6,0,1
"Everton","Harrison Armstrong",0,0,0,0,0,0,0
"Everton","Thierno Barry",0,0,1,1,1,4,0
"Everton","Beto",5,2,4,0,5,10,0
"Everton","Séamus Coleman",0,0,0,0,0,0,0
"Everton","Kiernan Dewsbury-Hall",9,3,4,3,12,5,0
"Everton","Tyler Dibling",2,1,1,0,2,0,0
"Everton","Idrissa Gana Gueye",17,10,11,8,25,4,1
"Everton","James Garner",26,17,15,15,41,29,1
"Everton","Jack Grealish",12,10,9,6,18,6,0
"Everton","Tim Iroegbunam",7,5,8,6,13,2,0
"Everton","Michael Keane",8,4,12,8,16,64,0
"Everton","Dwight McNeil",0,0,0,0,0,0,0
"Everton","Vitaliy Mykolenko",5,3,10,7,12,26,1
"Everton","Iliman Ndiaye",23,15,6,4,27,5,1
"Everton","Jake O'Brien",16,11,5,4,20,35,2
"Everton","Jordan Pickford",1,1,0,0,1,13,1
"Everton","Merlin Röhl",3,2,1,0,3,1,0
"Everton","James Tarkowski",15,10,16,8,23,62,3
"Fulham","Joachim Andersen",15,11,4,8,23,63,0
"Fulham","Calvin Bassey",14,6,11,6,20,33,4
"Fulham","Sander Berge",12,9,11,5,17,13,0
"Fulham","Tom Cairney",1,1,2,0,1,2,0
"Fulham","Timothy Castagne",11,6,5,7,18,17,1
"Fulham","Samuel Chukwueze",1,0,0,0,1,0,0
"Fulham","Jorge Cuenca",2,2,3,5,7,11,0
"Fulham","Issa Diop",4,3,0,2,6,14,1
"Fulham","Alex Iwobi",8,5,7,4,12,7,0
"Fulham","Raúl Jiménez",8,6,2,0,8,5,0
"Fulham","Kevin",7,2,4,3,10,3,0
"Fulham","Joshua King",12,4,11,1,13,4,1
"Fulham","Jonah Kusi-Asare",0,0,0,0,0,0,0
"Fulham","Bernd Leno",1,0,0,0,1,2,0
"Fulham","Saša Lukić",17,9,11,6,23,10,2
"Fulham","Rodrigo Muniz",3,1,3,0,3,9,0
"Fulham","Antonee Robinson",0,0,0,1,1,1,0
"Fulham","Ryan Sessegnon",19,9,10,7,26,32,0
"Fulham","Emile Smith Rowe",1,0,2,1,2,1,0
"Fulham","Kenny Tete",21,14,5,6,27,22,0
"Fulham","Adama Traoré",1,1,0,0,1,1,0
"Fulham","Harry Wilson",11,6,3,2,13,13,0
"Leeds United","Brenden Aaronson",17,9,13,7,24,10,0
"Leeds United","Ethan Ampadu",21,11,7,8,29,21,1
"Leeds United","Jaka Bijol",2,2,0,2,4,13,0
"Leeds United","Jayden Bogle",26,15,6,13,39,25,1
"Leeds United","Sam Byram",0,0,0,0,0,0,0
"Leeds United","Dominic Calvert-Lewin",3,1,4,1,4,4,0
"Leeds United","Karl Darlow",0,0,0,0,0,2,0
"Leeds United","Wilfried Gnonto",9,7,2,2,11,0,0
"Leeds United","Ilia Gruev",6,5,2,3,9,2,0
"Leeds United","Gabriel Gudmundsson",19,12,10,10,29,35,1
"Leeds United","Jack Harrison",5,2,2,4,9,2,0
"Leeds United","Daniel James",2,2,4,0,2,2,0
"Leeds United","James Justin",1,1,2,3,4,6,0
"Leeds United","Sean Longstaff",30,19,12,5,35,7,0
"Leeds United","Lukas Nmecha",0,0,1,1,1,5,0
"Leeds United","Noah Okafor",10,7,2,4,14,1,0
"Leeds United","Lucas Perri",0,0,0,0,0,4,0
"Leeds United","Joël Piroe",0,0,0,1,1,0,0
"Leeds United","Joe Rodon",8,5,8,9,17,65,0
"Leeds United","Anton Stach",14,8,9,5,19,14,1
"Leeds United","Pascal Struijk",6,4,4,2,8,53,0
"Leeds United","Ao Tanaka",2,1,4,7,9,0,1
"Liverpool","Alisson",0,0,0,0,0,5,1
"Liverpool","Conor Bradley",7,7,9,5,12,13,0
"Liverpool","Federico Chiesa",5,3,3,1,6,2,0
"Liverpool","Hugo Ekitike",4,2,3,1,5,14,0
"Liverpool","Harvey Elliott",0,0,0,0,0,0,0
"Liverpool","Wataru Endo",3,1,1,0,3,3,0
"Liverpool","Jeremie Frimpong",2,2,4,1,3,4,0
"Liverpool","Cody Gakpo",7,3,10,5,12,8,0
"Liverpool","Joe Gomez",0,0,0,0,0,8,0
"Liverpool","Ryan Gravenberch",16,8,3,13,29,11,0
"Liverpool","Alexander Isak",2,2,1,0,2,1,0
"Liverpool","Curtis Jones",7,5,2,2,9,4,0
"Liverpool","Milos Kerkez",12,7,5,4,16,36,2
"Liverpool","Ibrahima Konaté",17,10,7,6,23,64,3
"Liverpool","Alexis Mac Allister",10,4,9,6,16,9,0
"Liverpool","Giorgi Mamardashvili",0,0,0,0,0,5,1
"Liverpool","Rio Ngumoha",1,1,0,0,1,0,0
"Liverpool","Andrew Robertson",3,3,3,2,5,11,0
"Liverpool","Mohamed Salah",0,0,4,1,1,3,0
"Liverpool","Dominik Szoboszlai",23,17,8,6,29,27,1
"Liverpool","Virgil van Dijk",7,4,12,10,17,92,1
"Liverpool","Florian Wirtz",11,9,10,3,14,4,1
"Manchester City","Rayan Aït-Nouri",9,6,4,5,14,9,0
"Manchester City","Nathan Aké",3,3,1,1,4,9,1
"Manchester City","Oscar Bobb",8,5,7,3,11,1,0
"Manchester City","Rayan Cherki",4,1,1,2,6,0,0
"Manchester City","Rúben Dias",5,3,9,8,13,43,0
"Manchester City","Jeremy Doku",5,4,2,2,7,0,0
"Manchester City","Gianluigi Donnarumma",0,0,0,0,0,2,1
"Manchester City","Phil Foden",9,7,2,1,10,6,0
"Manchester City","Nicolás González",15,13,4,3,18,18,0
"Manchester City","Joško Gvardiol",4,4,7,5,9,21,1
"Manchester City","Erling Haaland",1,0,2,0,1,18,0
"Manchester City","Abdukodir Khusanov",7,4,3,5,12,11,0
"Manchester City","Mateo Kovačić",0,0,0,0,0,0,0
"Manchester City","Rico Lewis",3,1,1,3,6,6,0
"Manchester City","Omar Marmoush",3,3,2,1,4,1,0
"Manchester City","Matheus Nunes",8,5,7,6,14,23,1
"Manchester City","Nico O’Reilly",22,9,6,5,27,16,0
"Manchester City","Tijjani Reijnders",6,3,1,2,8,14,1
"Manchester City","Rodri",6,1,1,2,8,11,1
"Manchester City","Sávio",3,0,2,3,6,3,0
"Manchester City","Bernardo Silva",7,4,4,4,11,9,0
"Manchester City","John Stones",0,0,5,2,2,13,0
"Manchester City","James Trafford",2,1,0,0,2,5,1
"Manchester Utd","Altay Bayındır",0,0,0,0,0,6,1
"Manchester Utd","Casemiro",18,11,12,5,23,8,0
"Manchester Utd","Matheus Cunha",8,5,8,5,13,8,0
"Manchester Utd","Diogo Dalot",12,7,2,6,18,25,2
"Manchester Utd","Amad Diallo",14,10,7,4,18,14,0
"Manchester Utd","Patrick Dorgu",20,15,5,8,28,12,0
"Manchester Utd","Bruno Fernandes",18,10,6,6,24,20,0
"Manchester Utd","Ayden Heaven",1,1,1,0,1,2,0
"Manchester Utd","Senne Lammens",0,0,0,0,0,1,0
"Manchester Utd","Matthijs de Ligt",16,13,11,10,26,53,1
"Manchester Utd","Harry Maguire",1,1,1,3,4,18,1
"Manchester Utd","Kobbie Mainoo",6,3,3,1,7,3,1
"Manchester Utd","Noussair Mazraoui",8,5,3,3,11,5,1
"Manchester Utd","Bryan Mbeumo",2,1,8,2,4,2,0
"Manchester Utd","Mason Mount",7,4,3,1,8,1,0
"Manchester Utd","Benjamin Šeško",3,1,5,2,5,8,0
"Manchester Utd","Luke Shaw",18,9,12,7,25,21,0
"Manchester Utd","Manuel Ugarte",15,10,5,4,19,10,0
"Manchester Utd","Leny Yoro",11,6,4,11,22,27,1
"Manchester Utd","Joshua Zirkzee",2,1,4,0,2,0,0
"Newcastle Utd","Harvey Barnes",2,1,4,0,2,2,0
"Newcastle Utd","Sven Botman",4,2,10,5,9,36,1
"Newcastle Utd","Dan Burn",13,8,7,12,25,44,0
"Newcastle Utd","Anthony Elanga",2,2,1,1,3,5,0
"Newcastle Utd","Anthony Gordon",5,3,3,0,5,1,0
"Newcastle Utd","Bruno Guimarães",18,13,3,2,20,2,0
"Newcastle Utd","Lewis Hall",6,3,3,2,8,3,0
"Newcastle Utd","Joelinton",13,5,7,9,22,9,1
"Newcastle Utd","Jamaal Lascelles",0,0,1,0,0,4,0
"Newcastle Utd","Valentino Livramento",6,4,1,2,8,11,0
"Newcastle Utd","Lewis Miley",3,1,4,6,9,1,1
"Newcastle Utd","Jacob Murphy",2,2,10,0,2,4,0
"Newcastle Utd","William Osula",1,0,1,0,1,0,0
"Newcastle Utd","Nick Pope",1,1,0,0,1,9,0
"Newcastle Utd","Jacob Ramsey",1,0,0,0,1,1,0
"Newcastle Utd","Fabian Schär",5,4,6,8,13,25,1
"Newcastle Utd","Malick Thiaw",7,4,7,9,16,24,0
"Newcastle Utd","Sandro Tonali",12,8,12,10,22,7,1
"Newcastle Utd","Kieran Trippier",9,5,7,4,13,19,0
"Newcastle Utd","Joe Willock",4,4,1,1,5,2,0
"Newcastle Utd","Nick Woltemade",6,4,2,2,8,3,0
"Nott'ham Forest","Ola Aina",6,3,1,5,11,14,0
"Nott'ham Forest","Elliot Anderson",26,14,14,9,35,8,1
"Nott'ham Forest","Taiwo Awoniyi",1,1,0,0,1,0,0
"Nott'ham Forest","Dilane Bakwa",0,0,2,0,0,2,0
"Nott'ham Forest","Jair Cunha",2,2,1,2,4,6,0
"Nott'ham Forest","Nicolás Domínguez",3,1,1,0,3,1,1
"Nott'ham Forest","Morgan Gibbs-White",2,2,8,5,7,12,4
"Nott'ham Forest","Callum Hudson-Odoi",4,2,3,2,6,2,0
"Nott'ham Forest","Omari Hutchinson",1,1,2,0,1,0,0
"Nott'ham Forest","Igor Jesus",5,3,0,0,5,6,0
"Nott'ham Forest","Arnaud Kalimuendo",0,0,1,0,0,1,0
"Nott'ham Forest","Douglas Luiz",4,3,2,1,5,1,0
"Nott'ham Forest","James Mcatee",2,2,5,0,2,1,0
"Nott'ham Forest","Nikola Milenković",3,2,8,8,11,46,0
"Nott'ham Forest","Morato",9,5,7,3,12,25,2
"Nott'ham Forest","Murillo",8,3,11,13,21,28,0
"Nott'ham Forest","Dan Ndoye",11,6,5,8,19,1,0
"Nott'ham Forest","Ibrahim Sangaré",11,7,6,6,17,13,2
"Nott'ham Forest","Nicolò Savona",11,8,3,2,13,8,0
"Nott'ham Forest","Matz Sels",0,0,0,0,0,6,2
"Nott'ham Forest","Jota Silva",2,1,0,0,2,1,0
"Nott'ham Forest","Neco Williams",27,16,14,11,38,19,0
"Nott'ham Forest","Chris Wood",1,1,1,0,1,5,1
"Nott'ham Forest","Ryan Yates",1,0,1,4,5,7,0
"Nott'ham Forest","Oleksandr Zinchenko",10,6,5,1,11,9,0
"Sunderland","Simon Adingra",4,3,1,0,4,5,0
"Sunderland","Omar Alderete",12,4,7,10,22,44,0
"Sunderland","Daniel Ballard",8,3,8,2,10,46,1
"Sunderland","Brian Brobbey",1,0,1,0,1,2,0
"Sunderland","Habib Diarra",1,0,1,1,2,7,0
"Sunderland","Lutsharel Geertruida",3,3,2,1,4,5,0
"Sunderland","Marc Guiu",0,0,0,0,0,1,0
"Sunderland","Trai Hume",16,11,9,10,26,35,1
"Sunderland","Wilson Isidor",5,3,3,0,5,4,0
"Sunderland","Enzo Le Fée",19,10,13,3,22,9,0
"Sunderland","Reinildo Mandava",12,6,2,8,20,25,0
"Sunderland","Arthur Masuaku",4,2,1,2,6,7,0
"Sunderland","Eliezer Mayenda",1,0,3,0,1,1,0
"Sunderland","Nordi Mukiele",21,16,6,7,28,54,1
"Sunderland","Dan Neil",0,0,0,1,1,1,0
"Sunderland","Chris Rigg",4,2,1,0,4,1,1
"Sunderland","Patrick Roberts",0,0,0,0,0,0,0
"Sunderland","Robin Roefs",0,0,0,0,0,2,1
"Sunderland","Noah Sadiki",13,8,13,14,27,12,0
"Sunderland","Jenson Seelt",4,0,4,0,4,7,0
"Sunderland","Chemsdine Talbi",5,2,4,0,5,9,0
"Sunderland","Bertrand Traoré",2,1,3,2,4,3,0
"Sunderland","Granit Xhaka",17,8,10,11,28,35,2
"Tottenham","Rodrigo Bentancur",16,7,12,4,20,19,1
"Tottenham","Lucas Bergvall",13,8,2,2,15,8,1
"Tottenham","Kevin Danso",3,2,4,2,5,32,0
"Tottenham","Archie Gray",1,1,1,0,1,2,0
"Tottenham","Brennan Johnson",8,5,2,2,10,12,1
"Tottenham","Randal Kolo Muani",4,3,2,0,4,1,0
"Tottenham","Mohammed Kudus",19,12,6,0,19,1,0
"Tottenham","Pape Matar Sarr",9,6,4,5,14,14,1
"Tottenham","Wilson Odobert",3,3,0,0,3,6,1
"Tottenham","João Palhinha",44,27,10,8,52,18,0
"Tottenham","Pedro Porro",15,9,8,5,20,44,4
"Tottenham","Richarlison",4,3,3,2,6,17,1
"Tottenham","Cristian Romero",18,9,8,11,29,25,1
"Tottenham","Xavi Simons",11,6,5,1,12,7,0
"Tottenham","Dominic Solanke",1,1,1,1,2,1,0
"Tottenham","Djed Spence",10,5,5,2,12,22,0
"Tottenham","Mathys Tel",5,2,1,0,5,2,0
"Tottenham","Destiny Udogie",6,5,5,1,7,7,0
"Tottenham","Micky van de Ven",11,7,8,10,21,34,1
"Tottenham","Guglielmo Vicario",0,0,1,0,0,6,2
"West Ham","Nayef Aguerd",1,0,4,1,2,11,0
"West Ham","Alphonse Areola",0,0,0,1,1,1,0
"West Ham","Jarrod Bowen",7,4,3,6,13,9,0
"West Ham","El Hadji Malick Diouf",9,3,7,5,14,37,1
"West Ham","Mateus Fernandes",16,9,8,2,18,3,0
"West Ham","Niclas Füllkrug",2,1,1,2,4,5,0
"West Ham","Luis Guilherme",0,0,0,0,0,1,0
"West Ham","Mads Hermansen",0,0,0,0,0,3,1
"West Ham","Igor",0,0,0,0,0,0,0
"West Ham","Andy Irving",6,3,2,1,7,1,0
"West Ham","Max Kilman",9,6,11,5,14,62,0
"West Ham","Soungoutou Magassa",8,3,6,1,9,5,0
"West Ham","Callum Marshall",0,0,1,2,2,0,0
"West Ham","Konstantinos Mavropanos",2,1,7,7,9,45,0
"West Ham","Lucas Paquetá",20,13,12,2,22,13,1
"West Ham","Freddie Potts",3,2,0,0,3,4,0
"West Ham","Guido Rodríguez",0,0,3,1,1,1,0
"West Ham","Oliver Scarles",1,1,1,0,1,5,0
"West Ham","Tomáš Souček",5,3,4,3,8,20,0
"West Ham","Crysencio Summerville",7,3,4,1,8,10,0
"West Ham","Jean-Clair Todibo",8,6,1,3,11,15,0
"West Ham","Kyle Walker-Peters",10,6,7,0,10,16,0
"West Ham","Aaron Wan-Bissaka",4,3,6,4,8,14,1
"West Ham","James Ward-Prowse",4,2,5,5,9,3,0
"West Ham","Callum Wilson",0,0,2,1,1,0,0
"Wolves","Emmanuel Agbadou",15,9,11,5,20,37,2
"Wolves","André",16,8,9,6,22,16,2
"Wolves","Jhon Arias",24,14,11,5,29,8,0
"Wolves","Tolu Arokodare",1,1,0,1,2,7,0
"Wolves","Jean-Ricner Bellegarde",10,6,5,4,14,5,2
"Wolves","Hugo Bueno",23,13,8,14,37,20,0
"Wolves","Santiago Bueno",22,10,9,13,35,23,0
"Wolves","Matt Doherty",8,4,3,2,10,16,0
"Wolves","João Gomes",25,17,12,10,35,19,0
"Wolves","Rodrigo Gomes",7,6,2,3,10,9,0
"Wolves","Toti Gomes",8,5,1,4,12,19,0
"Wolves","Hwang Hee-chan",4,2,3,1,5,4,0
"Wolves","Ki-Jana Hoever",5,5,1,3,8,14,0
"Wolves","Sam Johnstone",1,1,0,0,1,4,0
"Wolves","Sasa Kalajdzic",0,0,0,1,1,0,0
"Wolves","Ladislav Krejčí",10,4,10,4,14,29,0
"Wolves","Fer López",1,1,1,0,1,0,0
"Wolves","Yerson Mosquera",4,0,2,3,7,4,0
"Wolves","Marshall Munetsi",19,11,10,5,24,27,0
"Wolves","David Møller Wolfe",2,2,0,0,2,6,0
"Wolves","José Sá",0,0,0,0,0,1,0
"Wolves","Jørgen Strand Larsen",1,1,4,1,2,9,0
"Wolves","Jackson Tchatchoua",10,4,7,3,13,18,1
