"Squad","Player","Fls","Fld","Off","Crs","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"Nott'ham Forest","Arnaud Kalimuendo",1,0,0,2,3,1,75
"Nott'ham Forest","Douglas Luiz",1,5,0,6,1,0,100
"Nott'ham Forest","James Mcatee",2,3,0,4,1,2,33.3
"Nott'ham Forest","Nikola Milenković",3,5,0,0,19,14,57.6
"Nott'ham Forest","Morato",8,4,0,0,5,3,62.5
"Nott'ham Forest","Murillo",4,3,0,1,4,2,66.7
"Nott'ham Forest","Dan Ndoye",7,7,0,22,2,5,28.6
"Nott'ham Forest","Ibrahim Sangaré",8,2,0,3,4,7,36.4
"Nott'ham Forest","Nicolò Savona",3,3,0,5,1,3,25
"Nott'ham Forest","Matz Sels",0,0,0,0,1,1,50
"Nott'ham Forest","Jota Silva",0,1,0,1,0,1,0
"Nott'ham Forest","Neco Williams",11,15,1,44,12,8,60
"Nott'ham Forest","Chris Wood",5,4,3,1,11,19,36.7
"Nott'ham Forest","Ryan Yates",4,2,0,0,7,1,87.5
"Nott'ham Forest","Oleksandr Zinchenko",1,2,1,9,2,5,28.6
"Sunderland","Simon Adingra",5,3,3,12,3,5,37.5
"Sunderland","Omar Alderete",6,2,0,4,17,18,48.6
"Sunderland","Daniel Ballard",5,7,0,0,27,15,64.3
"Sunderland","Brian Brobbey",1,3,1,0,3,6,33.3
"Sunderland","Habib Diarra",4,1,0,8,3,2,60
"Sunderland","Lutsharel Geertruida",1,0,0,0,1,3,25
"Sunderland","Marc Guiu",0,0,0,0,1,4,20
"Sunderland","Trai Hume",3,9,0,32,25,18,58.1
"Sunderland","Wilson Isidor",6,3,4,0,8,19,29.6
"Sunderland","Enzo Le Fée",8,7,0,12,2,9,18.2
"Sunderland","Reinildo Mandava",6,13,0,6,11,7,61.1
"Sunderland","Arthur Masuaku",3,0,0,8,1,0,100
"Sunderland","Eliezer Mayenda",3,3,1,0,5,11,31.3
"Sunderland","Nordi Mukiele",5,6,1,7,21,10,67.7
"Sunderland","Dan Neil",0,1,0,0,0,1,0
"Sunderland","Chris Rigg",2,2,0,0,1,3,25
"Sunderland","Patrick Roberts",0,0,0,0,0,1,0
"Sunderland","Robin Roefs",0,1,0,0,5,0,100
"Sunderland","Noah Sadiki",9,14,0,7,1,6,14.3
"Sunderland","Jenson Seelt",1,1,0,1,5,1,83.3
"Sunderland","Chemsdine Talbi",1,0,0,23,0,4,0
"Sunderland","Bertrand Traoré",3,6,1,5,1,3,25
"Sunderland","Granit Xhaka",10,10,0,23,26,12,68.4
"Tottenham","Rodrigo Bentancur",3,1,1,2,9,12,42.9
"Tottenham","Lucas Bergvall",10,3,2,9,3,9,25
"Tottenham","Kevin Danso",0,2,0,0,7,4,63.6
"Tottenham","Archie Gray",3,0,0,0,2,2,50
"Tottenham","Brennan Johnson",1,4,4,14,2,1,66.7
"Tottenham","Randal Kolo Muani",3,0,0,0,0,2,0
"Tottenham","Mohammed Kudus",15,8,6,66,6,8,42.9
"Tottenham","Pape Matar Sarr",11,5,2,1,11,10,52.4
"Tottenham","Wilson Odobert",1,0,0,7,0,5,0
"Tottenham","João Palhinha",5,10,0,1,15,11,57.7
"Tottenham","Pedro Porro",11,10,0,53,4,2,66.7
"Tottenham","Richarlison",8,6,1,4,16,21,43.2
"Tottenham","Cristian Romero",8,6,0,0,15,10,60
"Tottenham","Xavi Simons",5,6,0,19,3,8,27.3
"Tottenham","Dominic Solanke",0,1,0,0,0,2,0
"Tottenham","Djed Spence",6,3,0,14,5,6,45.5
"Tottenham","Mathys Tel",4,2,2,4,2,13,13.3
"Tottenham","Destiny Udogie",3,6,2,5,4,3,57.1
"Tottenham","Micky van de Ven",6,5,0,1,12,12,50
"Tottenham","Guglielmo Vicario",0,2,0,0,0,0,NA
"West Ham","Nayef Aguerd",0,1,0,2,4,3,57.1
"West Ham","Alphonse Areola",0,0,0,0,0,0,NA
"West Ham","Jarrod Bowen",4,15,3,28,5,13,27.8
"West Ham","El Hadji Malick Diouf",10,6,0,35,12,13,48
"West Ham","Mateus Fernandes",9,3,0,8,2,3,40
"West Ham","Niclas Füllkrug",10,1,2,0,16,28,36.4
"West Ham","Luis Guilherme",0,0,0,0,0,1,0
"West Ham","Mads Hermansen",0,0,0,0,3,0,100
"West Ham","Igor",0,0,0,0,0,0,NA
"West Ham","Andy Irving",1,0,0,11,0,4,0
"West Ham","Max Kilman",11,1,0,3,32,18,64
"West Ham","Soungoutou Magassa",4,1,0,1,0,2,0
"West Ham","Callum Marshall",0,0,1,0,1,3,25
"West Ham","Konstantinos Mavropanos",3,1,0,0,16,10,61.5
"West Ham","Lucas Paquetá",16,17,2,23,24,23,51.1
"West Ham","Freddie Potts",0,0,0,1,4,2,66.7
"West Ham","Guido Rodríguez",0,0,0,2,1,0,100
"West Ham","Oliver Scarles",0,2,0,1,1,2,33.3
"West Ham","Tomáš Souček",5,2,1,1,15,8,65.2
"West Ham","Crysencio Summerville",8,13,1,7,1,3,25
"West Ham","Jean-Clair Todibo",1,2,1,2,6,10,37.5
"West Ham","Kyle Walker-Peters",5,8,0,4,6,7,46.2
"West Ham","Aaron Wan-Bissaka",3,3,0,10,4,2,66.7
"West Ham","James Ward-Prowse",4,2,0,23,3,5,37.5
"West Ham","Callum Wilson",3,5,1,1,3,8,27.3
"Wolves","Emmanuel Agbadou",4,2,0,8,15,7,68.2
"Wolves","André",8,10,0,1,1,5,16.7
"Wolves","Jhon Arias",7,1,1,25,7,9,43.8
"Wolves","Tolu Arokodare",2,3,1,0,14,19,42.4
"Wolves","Jean-Ricner Bellegarde",3,9,0,13,2,7,22.2
"Wolves","Hugo Bueno",5,3,0,56,6,3,66.7
"Wolves","Santiago Bueno",7,3,0,3,16,8,66.7
"Wolves","Matt Doherty",8,2,0,4,10,4,71.4
"Wolves","João Gomes",20,11,0,10,9,4,69.2
"Wolves","Rodrigo Gomes",3,2,2,11,4,5,44.4
"Wolves","Toti Gomes",3,4,0,3,6,8,42.9
"Wolves","Hwang Hee-chan",5,4,2,6,1,1,50
"Wolves","Ki-Jana Hoever",1,1,0,13,2,2,50
"Wolves","Sam Johnstone",0,0,0,0,2,0,100
"Wolves","Sasa Kalajdzic",0,0,0,0,2,1,66.7
"Wolves","Ladislav Krejčí",10,3,0,8,17,9,65.4
"Wolves","Fer López",4,0,0,3,1,0,100
"Wolves","Yerson Mosquera",2,6,0,1,2,4,33.3
"Wolves","Marshall Munetsi",15,7,4,10,21,24,46.7
