"Squad","Player","Cmp_Total","Att_Total","Cmp_percent_Total","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP"
"Bournemouth","Marcos Senesi",439,565,77.7,0.3,1.1,1.7,4,60,13,3,48
"Bournemouth","Adam Smith",69,87,79.3,0.3,0.1,-0.3,1,7,0,0,6
"Bournemouth","Julio Soler",0,0,NA,0,0,0,0,0,0,0,0
"Bournemouth","Marcus Tavernier",213,278,76.6,1.4,1.2,-0.4,12,21,8,0,31
"Bournemouth","Adrien Truffert",373,470,79.4,0.6,0.5,0.4,6,33,11,9,43
"Bournemouth","Enes Ünal",0,0,NA,0,0,0,0,0,0,0,0
"Bournemouth","Ben Winterburn",0,1,0,0,0,0,0,0,0,0,0
"Brentford","Kristoffer Ajer",75,110,68.2,0.7,0.5,0.3,1,5,3,0,12
"Brentford","Fabio Carvalho",19,27,70.4,0,0,0,0,0,1,0,2
"Brentford","Nathan Collins",305,361,84.5,0.5,0.4,-0.5,2,13,2,0,17
"Brentford","Mikkel Damsgaard",168,252,66.7,1.4,1.3,-0.4,10,17,9,4,27
"Brentford","Sepp van den Berg",310,347,89.3,0.1,0.1,-0.1,1,14,0,0,17
"Brentford","Jordan Henderson",280,357,78.4,0.6,0.6,1.4,5,33,6,3,36
"Brentford","Rico Henry",36,69,52.2,0.1,0.1,-0.1,1,1,1,0,2
"Brentford","Aaron Hickey",69,87,79.3,0,0.1,0,0,6,2,0,4
"Brentford","Vitaly Janelt",50,67,74.6,0.1,0.2,-0.1,2,4,0,0,5
"Brentford","Mathias Jensen",58,78,74.4,0.2,0.1,-0.2,3,12,3,0,14
"Brentford","Michael Kayode",275,371,74.1,1.4,1.1,-1.4,13,9,8,6,18
"Brentford","Caoimhín Kelleher",232,332,69.9,0,0,0,1,7,0,0,1
"Brentford","Keane Lewis-Potter",82,113,72.6,0.6,0.3,0.4,4,3,3,2,7
"Brentford","Antoni Milambo",8,11,72.7,0,0,0,0,2,0,0,3
"Brentford","Frank Onyeka",28,36,77.8,0.1,0.4,0.9,1,7,0,0,4
"Brentford","Dango Ouattara",49,105,46.7,0.7,0.4,-0.7,4,3,1,0,7
"Brentford","Ethan Pinnock",51,71,71.8,0,0,0,0,5,0,0,2
"Brentford","Kevin Schade",84,138,60.9,1.1,0.7,-0.1,11,5,3,1,6
"Brentford","Thiago",93,131,71,1.1,0.2,-1.1,4,5,3,2,7
"Brentford","Yehor Yarmoliuk",238,290,82.1,0.3,0.4,0.7,7,23,5,1,29
"Brighton","Yasin Ayari",306,362,84.5,0.3,0.5,-0.3,8,17,4,1,26
"Brighton","Carlos Baleba",166,201,82.6,0,0.2,0,2,13,1,0,10
"Brighton","Diego Coppola",5,5,100,0,0,0,0,1,0,0,2
"Brighton","Maxim De Cuyper",184,227,81.1,0.4,0.8,-0.4,5,11,6,2,19
"Brighton","Lewis Dunk",573,622,92.1,0,0.1,0,1,32,0,0,29
"Brighton","Diego Gómez",97,129,75.2,0.5,0.1,-0.5,3,15,2,1,11
"Brighton","Brajan Gruda",49,63,77.8,0.5,0.4,0.5,4,2,3,1,6
"Brighton","Jan Paul van Hecke",513,595,86.2,0,0.3,0,1,64,3,2,65
"Brighton","Jack Hinshelwood",46,54,85.2,0,0,0,0,2,1,0,2
"Brighton","Ferdi Kadioglu",199,250,79.6,0.4,0.6,-0.4,2,23,9,5,29
"Brighton","Charalampos Kostoulas",4,8,50,0,0,0,0,0,0,0,0
"Brighton","James Milner",96,109,88.1,0.2,0.4,0.8,4,14,3,1,9
"Brighton","Yankuba Minteh",122,230,53,2.1,1.5,-0.1,14,8,7,5,11
"Brighton","Kaoru Mitoma",106,137,77.4,1.1,0.3,-0.1,7,5,7,2,13
"Brighton","Matt O'Riley",51,61,83.6,0.2,0.2,-0.2,4,5,1,1,5
"Brighton","Georginio Rutter",83,125,66.4,1.8,0.8,0.2,8,13,6,0,26
"Brighton","Stefanos Tzimas",9,13,69.2,0.3,0.1,0.7,5,0,0,0,0
"Brighton","Joël Veltman",80,108,74.1,0,0,0,1,11,0,0,14
"Brighton","Bart Verbruggen",252,346,72.8,0.1,0,-0.1,1,5,1,0,0
"Brighton","Tom Watson",9,12,75,0,0,0,0,1,0,0,1
"Brighton","Danny Welbeck",93,119,78.2,0.3,0.5,-0.3,7,10,1,0,8
"Brighton","Mats Wieffer",229,278,82.4,0.8,0.6,0.2,5,17,4,1,29
"Burnley","Jaidon Anthony",149,224,66.5,0.4,0.6,0.6,8,12,6,3,12
"Burnley","Ashley Barnes",1,5,20,0,0,0,0,0,0,0,0
"Burnley","Armando Broja",4,5,80,0,0,0,0,0,0,0,0
"Burnley","Jacob Bruun Larsen",72,95,75.8,0.6,0.5,0.4,2,3,3,2,6
"Burnley","Josh Cullen",359,429,83.7,0.8,0.7,0.2,8,43,6,0,43
"Burnley","Martin Dúbravka",172,320,53.8,0,0,0,0,9,0,0,0
"Burnley","Marcus Edwards",0,0,NA,0,0,0,0,0,0,0,0
"Burnley","Hjalmar Ekdal",138,165,83.6,0.1,0.2,-0.1,2,5,0,0,6
"Burnley","Maxime Estève",255,294,86.7,0.1,0.1,-0.1,2,17,0,0,17
"Burnley","Zian Flemming",22,40,55,0.2,0,-0.2,2,1,0,0,1
"Burnley","Lyle Foster",66,107,61.7,0.7,0.2,0.3,6,6,1,0,6
"Burnley","Quilindschy Hartman",223,330,67.6,1.2,1.3,2.8,10,17,9,5,21
"Burnley","Bashir Humphreys",2,2,100,0,0,0,0,0,0,0,0
"Burnley","Josh Laurent",109,148,73.6,0.2,0.1,-0.2,1,9,1,0,9
"Burnley","Florentino Luís",175,202,86.6,0.2,0.1,0.8,5,15,1,0,20
"Burnley","Hannibal Mejbri",47,60,78.3,0.7,0.5,0.3,3,2,3,1,6
"Burnley","Oliver Sonne",19,29,65.5,0,0.1,0,1,1,2,1,4
"Burnley","Loum Tchaouna",53,77,68.8,0.1,0.2,-0.1,1,3,6,2,7
"Burnley","Axel Tuanzebe",100,120,83.3,0,0,0,0,4,0,0,3
"Burnley","Lesley Ugochukwu",109,131,83.2,0,0.1,0,1,9,1,0,9
"Burnley","Kyle Walker",280,416,67.3,0.4,0.4,0.6,1,18,2,1,23
"Burnley","Joe Worrall",2,5,40,0,0,0,0,0,0,0,1
"Chelsea","Joshua Acheampong",273,296,92.2,0,0,0,0,8,0,0,11
"Chelsea","Tosin Adarabioyo",324,361,89.8,0,0.1,0,0,17,1,0,15
"Chelsea","Benoît Badiashile",53,57,93,0,0,0,0,6,1,0,4
"Chelsea","Facundo Buonanotte",20,22,90.9,0.3,0.1,-0.3,2,2,0,0,0
"Chelsea","Moisés Caicedo",492,540,91.1,0.1,0.4,-0.1,3,46,3,0,49
"Chelsea","Trevoh Chalobah",540,593,91.1,0.1,0.6,-0.1,2,40,4,1,29
"Chelsea","Marc Cucurella",394,449,87.8,1.5,1.3,0.5,14,35,6,1,33
"Chelsea","Liam Delap",9,15,60,0,0,0,0,1,1,0,3
"Chelsea","Enzo Fernández",392,480,81.7,1.1,0.9,-0.1,11,48,14,1,56
"Chelsea","Wesley Fofana",96,105,91.4,0,0,0,0,10,0,0,4
"Chelsea","Alejandro Garnacho",47,63,74.6,0.1,0.1,-0.1,1,1,0,0,2
"Chelsea","Tyrique George",21,24,87.5,0,0.1,0,0,3,2,1,4
"Chelsea","Jamie Gittens",51,60,85,0.2,0.2,-0.2,5,0,2,0,4
"Chelsea","Marc Guiu",5,8,62.5,0,0,0,0,1,0,0,1
"Chelsea","Malo Gusto",223,263,84.8,0.2,0.3,0.8,4,21,3,0,23
"Chelsea","Jorrel Hato",97,110,88.2,0,0,0,0,5,0,0,4
"Chelsea","Reece James",457,532,85.9,1.3,1,0.7,12,44,6,1,45
"Chelsea","João Pedro",179,222,80.6,1.8,0.5,1.2,10,15,7,0,27
"Chelsea","Filip Jørgensen",27,35,77.1,0,0,0,0,0,0,0,0
"Chelsea","Roméo Lavia",59,62,95.2,0,0,0,0,6,0,0,8
"Chelsea","Pedro Neto",204,280,72.9,1.6,1.7,0.4,14,8,14,4,24
"Chelsea","Cole Palmer",40,53,75.5,0,0.1,0,1,3,2,0,11
"Chelsea","Robert Sánchez",231,344,67.2,0.1,0,-0.1,2,7,0,0,0
"Chelsea","Andrey Santos",95,117,81.2,0.1,0,-0.1,3,14,1,0,13
"Chelsea","Estêvão Willian",96,119,80.7,1.3,1.3,-0.3,5,3,3,2,4
"Crystal Palace","Nathaniel Clyne",3,3,100,0,0,0,0,0,0,0,0
"Crystal Palace","Justin Devenny",38,54,70.4,0.1,0.2,-0.1,2,5,1,0,5
"Crystal Palace","Odsonne Édouard",0,1,0,0,0,0,0,0,0,0,0
"Crystal Palace","Romain Esse",5,7,71.4,0,0,0,0,1,1,0,2
"Crystal Palace","Eberechi Eze",16,25,64,0,0,0,0,2,0,0,1
"Crystal Palace","Marc Guéhi",415,485,85.6,1.1,0.8,-0.1,6,39,2,0,42
"Crystal Palace","Dean Henderson",206,323,63.8,0,0.1,0,1,10,2,0,0
"Crystal Palace","Will Hughes",132,169,78.1,0.5,0.6,-0.5,6,10,6,1,27
"Crystal Palace","Daichi Kamada",198,251,78.9,0.9,1,-0.9,6,23,6,1,28
"Crystal Palace","Maxence Lacroix",354,407,87,0.6,0.2,0.4,2,14,1,0,15
"Crystal Palace","Jefferson Lerma",69,91,75.8,0,0,0,1,6,0,0,11
"Crystal Palace","Jean-Philippe Mateta",76,120,63.3,0.1,0.5,-0.1,1,5,3,1,9
"Crystal Palace","Tyrick Mitchell",278,382,72.8,0.6,0.5,-0.6,8,12,9,7,14
"Crystal Palace","Daniel Muñoz",232,317,73.2,2.4,1.8,-0.4,6,8,10,4,20
"Crystal Palace","Eddie Nketiah",19,23,82.6,0.8,0.4,-0.8,4,2,0,0,2
"Crystal Palace","Yeremi Pino",110,165,66.7,1.2,0.8,-1.2,7,12,7,1,29
"Crystal Palace","Chris Richards",289,360,80.3,0.3,0.8,-0.3,3,13,2,1,15
"Crystal Palace","Ismaila Sarr",94,138,68.1,0.5,0.3,0.5,6,9,6,0,23
"Crystal Palace","Borna Sosa",2,5,40,0,0,0,0,0,0,0,0
"Crystal Palace","Christantus Uche",5,11,45.5,0,0,0,0,1,0,0,0
"Crystal Palace","Adam Wharton",216,281,76.9,2.2,1.7,-2.2,14,27,6,0,36
"Everton","Carlos Alcaraz",69,88,78.4,0,0.1,0,1,3,1,0,5
"Everton","Harrison Armstrong",0,0,NA,0,0,0,0,0,0,0,0
"Everton","Thierno Barry",32,47,68.1,0,0,0,1,0,0,0,2
"Everton","Beto",46,76,60.5,0.4,0.1,-0.4,3,4,0,0,2
"Everton","Séamus Coleman",0,0,NA,0,0,0,0,0,0,0,0
"Everton","Kiernan Dewsbury-Hall",227,294,77.2,2.2,2,-1.2,15,26,22,3,44
"Everton","Tyler Dibling",15,18,83.3,0,0,0,0,1,0,0,0
"Everton","Idrissa Gana Gueye",336,390,86.2,0.1,0.4,-0.1,2,26,6,2,42
"Everton","James Garner",395,483,81.8,0.9,0.9,0.1,9,35,11,5,45
"Everton","Jack Grealish",240,293,81.9,2.6,2,1.4,20,21,8,2,32
"Everton","Tim Iroegbunam",59,79,74.7,0,0,0,0,5,1,0,8
"Everton","Michael Keane",295,346,85.3,0.1,0.1,-0.1,1,14,1,0,23
"Everton","Dwight McNeil",7,8,87.5,0.1,0,-0.1,1,0,0,0,0
"Everton","Vitaliy Mykolenko",205,285,71.9,0.2,0.4,-0.2,2,23,7,0,31
"Everton","Iliman Ndiaye",186,244,76.2,2,2.2,-1,13,6,8,3,13
"Everton","Jake O'Brien",253,380,66.6,0.1,0.2,-0.1,3,19,3,3,23
"Everton","Jordan Pickford",236,369,64,0,0.1,0,0,22,2,0,0
"Everton","Merlin Röhl",26,34,76.5,0.1,0,-0.1,1,3,0,0,3
"Everton","James Tarkowski",327,405,80.7,0.4,0.5,-0.4,5,30,2,1,29
"Fulham","Joachim Andersen",393,467,84.2,0.7,0.7,-0.7,2,46,4,0,28
"Fulham","Calvin Bassey",431,498,86.5,0,0.1,0,1,33,2,0,20
"Fulham","Sander Berge",341,388,87.9,0.4,0.3,-0.4,4,34,5,1,42
"Fulham","Tom Cairney",109,119,91.6,0,0.1,0,1,10,2,0,12
"Fulham","Timothy Castagne",138,170,81.2,0.2,0.1,-0.2,3,2,5,2,9
"Fulham","Samuel Chukwueze",18,25,72,0.5,0.4,0.5,2,0,1,0,1
"Fulham","Jorge Cuenca",74,85,87.1,0,0,0,0,1,0,0,2
"Fulham","Issa Diop",90,110,81.8,0,0,0,0,10,0,0,7
"Fulham","Alex Iwobi",281,362,77.6,1.6,1.2,0.4,13,35,22,6,52
"Fulham","Raúl Jiménez",47,77,61,0,0.1,0,0,4,0,0,5
"Fulham","Kevin",46,72,63.9,0.3,0.2,-0.3,4,3,4,3,5
"Fulham","Joshua King",104,133,78.2,0.1,0.3,-0.1,3,6,4,0,20
"Fulham","Jonah Kusi-Asare",1,2,50,0,0,0,0,1,0,0,1
"Fulham","Bernd Leno",272,360,75.6,0,0,0,0,1,0,0,0
"Fulham","Saša Lukić",222,271,81.9,1.1,1,-0.1,13,16,5,1,22
"Fulham","Rodrigo Muniz",11,36,30.6,0.3,0,0.7,4,2,1,0,2
"Fulham","Antonee Robinson",50,64,78.1,0,0.1,0,1,3,2,1,5
"Fulham","Ryan Sessegnon",232,330,70.3,0.8,0.7,-0.8,5,22,4,0,21
"Fulham","Emile Smith Rowe",103,121,85.1,0.1,0.1,-0.1,2,7,2,0,11
"Fulham","Kenny Tete",248,302,82.1,0.1,0.4,-0.1,2,14,3,1,28
"Fulham","Adama Traoré",46,69,66.7,0.5,0.5,-0.5,3,1,5,3,3
"Fulham","Harry Wilson",115,162,71,0.2,0.3,-0.2,6,11,3,0,11
"Leeds United","Brenden Aaronson",119,152,78.3,1,1.3,-1,9,10,9,4,19
"Leeds United","Ethan Ampadu",354,426,83.1,0.1,0.2,-0.1,2,37,3,2,26
"Leeds United","Jaka Bijol",53,57,93,0.1,0,-0.1,1,1,0,0,1
"Leeds United","Jayden Bogle",245,328,74.7,0.2,0.4,-0.2,3,16,7,4,23
"Leeds United","Sam Byram",1,1,100,0,0,0,0,0,0,0,0
"Leeds United","Dominic Calvert-Lewin",63,93,67.7,0.9,0.5,-0.9,8,7,3,0,7
"Leeds United","Karl Darlow",133,208,63.9,0,0,0,0,3,0,0,1
"Leeds United","Wilfried Gnonto",55,71,77.5,0.1,0.1,-0.1,1,1,1,0,4
"Leeds United","Ilia Gruev",96,103,93.2,0,0,0,0,9,0,0,7
"Leeds United","Gabriel Gudmundsson",310,399,77.7,1.3,1,-1.3,9,18,10,7,27
"Leeds United","Jack Harrison",81,118,68.6,0.3,0.2,-0.3,1,4,4,1,8
"Leeds United","Daniel James",31,66,47,0.4,0.4,-0.4,4,4,3,2,6
"Leeds United","James Justin",28,35,80,0,0,0,0,2,0,0,2
"Leeds United","Sean Longstaff",262,315,83.2,1.8,0.8,0.2,18,17,2,2,20
"Leeds United","Lukas Nmecha",29,43,67.4,0,0,0,0,0,0,0,2
"Leeds United","Noah Okafor",64,87,73.6,0.4,0.4,-0.4,4,7,4,1,11
"Leeds United","Lucas Perri",82,156,52.6,0,0,0,0,4,0,0,0
"Leeds United","Joël Piroe",38,48,79.2,0,0.1,0,0,3,0,0,1
"Leeds United","Joe Rodon",447,493,90.7,0.1,0.1,-0.1,2,24,0,0,39
"Leeds United","Anton Stach",237,315,75.2,1,0.6,0,13,23,6,2,40
"Leeds United","Pascal Struijk",476,513,92.8,0.1,0.1,-0.1,2,41,1,0,23
"Leeds United","Ao Tanaka",129,152,84.9,0.2,0.1,-0.2,4,15,2,1,15
"Liverpool","Alisson",211,254,83.1,0,0,0,0,3,0,0,4
"Liverpool","Conor Bradley",224,258,86.8,0,0.2,0,1,18,6,2,19
"Liverpool","Federico Chiesa",29,48,60.4,0.9,0.1,0.1,1,3,2,0,6
"Liverpool","Hugo Ekitike",72,103,69.9,0.4,0.2,0.6,5,2,4,0,9
"Liverpool","Harvey Elliott",4,8,50,0,0,0,0,0,0,0,0
"Liverpool","Wataru Endo",19,22,86.4,0.1,0,0.9,1,3,0,0,1
"Liverpool","Jeremie Frimpong",35,47,74.5,0.3,0.4,-0.3,1,2,1,1,3
"Liverpool","Cody Gakpo",185,257,72,2.9,1.9,-0.9,19,8,14,3,26
"Liverpool","Joe Gomez",17,24,70.8,0,0.1,0,0,1,0,0,1
"Liverpool","Ryan Gravenberch",382,437,87.4,0.6,0.4,0.4,6,38,3,0,35
"Liverpool","Alexander Isak",32,49,65.3,0.5,0,0.5,1,2,1,0,7
"Liverpool","Curtis Jones",240,261,92,0.4,0.9,-0.4,3,33,12,1,46
"Liverpool","Milos Kerkez",315,387,81.4,0.3,0.2,-0.3,4,29,7,2,34
"Liverpool","Ibrahima Konaté",494,548,90.1,0.5,0.3,-0.5,5,42,2,0,37
"Liverpool","Alexis Mac Allister",228,273,83.5,1.1,0.3,-0.1,6,23,3,1,19
"Liverpool","Giorgi Mamardashvili",109,142,76.8,0,0,0,0,5,0,0,0
"Liverpool","Rio Ngumoha",12,13,92.3,0.1,0.1,-0.1,2,0,0,0,0
"Liverpool","Andrew Robertson",88,117,75.2,0.3,0.4,-0.3,5,13,5,4,11
"Liverpool","Mohamed Salah",182,267,68.2,1.6,1.2,0.4,16,8,18,4,30
"Liverpool","Dominik Szoboszlai",542,652,83.1,1.3,1,-0.3,13,62,12,5,69
"Liverpool","Virgil van Dijk",627,700,89.6,0.1,0.2,-0.1,2,73,1,0,56
"Liverpool","Florian Wirtz",252,329,76.6,1.1,1.1,-1.1,15,24,11,0,44
"Manchester City","Rayan Aït-Nouri",105,121,86.8,0.2,0.5,-0.2,2,6,0,0,7
"Manchester City","Nathan Aké",155,171,90.6,0.1,0.2,-0.1,1,18,3,2,20
"Manchester City","Oscar Bobb",180,201,89.6,0.6,0.9,0.4,9,6,15,2,17
"Manchester City","Rayan Cherki",74,87,85.1,0.9,0.5,-0.9,3,9,5,1,9
"Manchester City","Rúben Dias",550,586,93.9,0,0.2,0,1,32,0,0,29
"Manchester City","Jeremy Doku",155,193,80.3,2.6,1.9,0.4,16,9,15,3,22
"Manchester City","Gianluigi Donnarumma",125,163,76.7,0,0,0,0,1,0,0,0
"Manchester City","Phil Foden",300,366,82,1,1.3,-1,17,19,11,0,31
"Manchester City","Nicolás González",362,403,89.8,0.4,0.4,-0.4,4,36,0,0,32
"Manchester City","Joško Gvardiol",311,343,90.7,0.3,0.3,0.7,2,41,4,1,33
"Manchester City","Erling Haaland",69,102,67.6,1.1,0.8,-0.1,4,5,1,0,6
"Manchester City","Abdukodir Khusanov",121,148,81.8,0,0,0,0,3,0,0,5
"Manchester City","Mateo Kovačić",22,22,100,0,0,0,0,2,0,0,1
"Manchester City","Rico Lewis",123,137,89.8,1,0.9,0,2,12,1,0,19
"Manchester City","Omar Marmoush",40,50,80,1,0.5,0,2,2,1,0,5
"Manchester City","Matheus Nunes",445,498,89.4,0.2,0.3,-0.2,2,35,3,0,29
"Manchester City","Nico O’Reilly",278,332,83.7,0.6,0.5,0.4,6,10,4,2,11
"Manchester City","Tijjani Reijnders",377,429,87.9,1.4,0.6,0.6,9,33,5,0,37
"Manchester City","Rodri",209,241,86.7,0.1,0.2,-0.1,3,19,1,0,19
"Manchester City","Sávio",127,160,79.4,0.3,0.5,0.7,2,2,4,0,7
"Manchester City","Bernardo Silva",224,261,85.8,1.9,1.2,-0.9,9,22,4,2,19
"Manchester City","John Stones",227,248,91.5,0.1,0.1,-0.1,1,12,1,0,15
"Manchester City","James Trafford",88,118,74.6,0,0,0,0,0,0,0,0
"Manchester Utd","Altay Bayındır",122,192,63.5,0.2,0,-0.2,1,8,1,0,0
"Manchester Utd","Casemiro",216,265,81.5,0.3,0.1,0.7,3,18,0,0,24
"Manchester Utd","Matheus Cunha",131,161,81.4,0.5,0.9,-0.5,6,11,8,3,22
"Manchester Utd","Diogo Dalot",189,250,75.6,1,0.9,0,8,8,8,5,15
"Manchester Utd","Amad Diallo",238,267,89.1,1.2,1,-0.2,10,9,10,1,27
"Manchester Utd","Patrick Dorgu",163,228,71.5,0.9,0.6,0.1,7,5,7,3,8
"Manchester Utd","Bruno Fernandes",425,548,77.6,2,1.6,-1,24,56,14,2,72
"Manchester Utd","Ayden Heaven",13,14,92.9,0.3,0.1,0.7,1,2,1,0,1
"Manchester Utd","Senne Lammens",55,144,38.2,0,0,0,0,3,0,0,0
"Manchester Utd","Matthijs de Ligt",360,415,86.7,0.5,0.5,-0.5,2,18,4,3,16
"Manchester Utd","Harry Maguire",105,131,80.2,0.4,0,0.6,1,6,0,0,12
"Manchester Utd","Kobbie Mainoo",70,81,86.4,0.2,0.1,-0.2,4,8,2,1,7
"Manchester Utd","Noussair Mazraoui",74,97,76.3,0,0.1,0,0,12,2,2,19
"Manchester Utd","Bryan Mbeumo",220,297,74.1,2.3,2,-1.3,16,12,15,7,20
"Manchester Utd","Mason Mount",88,119,73.9,0.5,0.5,-0.5,6,16,3,0,19
"Manchester Utd","Benjamin Šeško",63,101,62.4,0.3,0.2,0.7,7,5,2,0,9
"Manchester Utd","Luke Shaw",383,456,84,0.1,0.1,0.9,2,30,2,0,34
"Manchester Utd","Manuel Ugarte",122,144,84.7,0,0,0,1,17,0,0,19
"Manchester Utd","Leny Yoro",264,304,86.8,0,0.1,0,1,17,1,1,20
"Manchester Utd","Joshua Zirkzee",29,36,80.6,0,0,0,1,3,0,0,4
"Newcastle Utd","Harvey Barnes",82,113,72.6,0.8,0.9,-0.8,6,6,9,4,16
"Newcastle Utd","Sven Botman",249,289,86.2,0.5,0.3,-0.5,3,3,0,0,12
"Newcastle Utd","Dan Burn",291,411,70.8,0.1,0.2,0.9,3,16,4,1,26
"Newcastle Utd","Anthony Elanga",105,160,65.6,0.6,0.3,-0.6,6,5,6,5,6
